image_id,caption,context
1103,figure 8.3 annual and cumulative global emissions from energy and industrial sources in the sres scenarios (gtco2). each interval contains alternative scenarios from the six sres scenario groups that lead to comparable cumulative emissions. the vertical bars on the right-hand side indicate the ranges of cumulative emissions (1990–2100) of the six sres scenario groups.,"['The cumulative  emissions from 1990 to 2100 in the scenarios range from less  than 2930 to 9170 GtCO2 (800 to 2500 GtC).', 'As illustrated in Figure 8.3, each of the intervals contains  multiple scenarios from more than one of the six SRES  scenario groups (see the vertical bars on the right side of Figure  8.3, which show the ranges for cumulative emissions of the  respective SRES scenario group).', 'Other scenario studies, such  as the earlier set of IPCC scenarios developed in 1992 (Pepper  et al., 1992) project similar levels of cumulative emissions over  the period 1990 to 2100, ranging from 2930 to 7850 GtCO2  (800 to 2,140 GtC).', 'For the same time horizon, the IIASA- WEC scenarios (Nakicenovic et al., 1998) report 2,270–5,870  GtCO2 (620–1,600 GtC), and the Morita and Lee (1998)  database – which includes more than 400 emissions scenarios  – report cumulative emissions up to 12,280 GtCO2 (3,350 GtC).', '8.3.2  CCS economic potential and implications As shown by the SRES scenarios, uncertainties associated with  alternative combinations of socio-economic and technological  developments may lead to a wide range of possible future  emissions.', 'Each of the different baseline emissions scenarios has  Figure 8.3 Annual and cumulative global emissions from energy and industrial sources in the SRES scenarios (GtCO2).', 'The vertical bars on the right-hand side  indicate the ranges of cumulative emissions (1990–2100) of the six SRES scenario groups.']"
1105,"figure 5.15 | lifecycle ghg emissions of hydropower technologies (unmodiﬁ ed literature values, after quality screen). see annex ii for details of literature search and citations of literature contributing to the estimates displayed. emissions from reservoirs are referred to as gross ghg emissions.","['The lifecycle of hydropower plants consists of three main stages:  • Construction: In this phase, GHGs are emitted from the production  and transportation of materials (e.g., concrete, steel etc.)', '5.6.3.1  Current lifecycle estimates of greenhouse gas  emissions LCAs carried out on hydropower projects up to now have dem- onstrated the difﬁ culty of generalizing estimates of lifecycle GHG  emissions for hydropower projects across climatic conditions,  pre-impoundment land cover types and hydropower technologies.', 'Figure 5.15 displays results of a review of the LCA literature  reporting estimates of lifecycle GHG emissions from hydropower  technologies published since 1980 (see Annex II for further descrip- tion of review methods and list of references).', 'The majority of  lifecycle GHG emission estimates for hydropower cluster between  about 4 and 14 g CO2eq/kWh, but under certain scenarios there  is the potential for much larger quantities of GHG emissions, as  shown by the outliers.', 'As depicted in Figure  5.15, reservoir hydropower has been shown to potentially emit over  Figure 5.15 | Lifecycle GHG emissions of hydropower technologies (unmodiﬁ ed literature values, after quality screen).', '0 20 40 60 80 100 120 140 160 200 180 Lifecycle GHG Emissions [g CO2 eq /kWh] Estimates: References: Pumped Storage Run-of-River Reservoir All Values 1 1 8 2 18 9 27 11 0 20 40 60 80 100 120 140 160 All Other  Lifecycle Emissions LUC-Related  Emissions –  Decommissioning LUC-Related  Emissions –  Reservoir 16 7 3 2 16 7 Estimates: References: Maximum  75th  Percentile Median 25th  Percentile  Minimum  472 Hydropower Chapter 5 150 g CO2eq/kWh, which is signiﬁ cantly higher than run-of-river or  pumped storage, though fewer GHG emission estimates exist for  the latter two technologies.']"
1110,"figure 1.19 | levelized cost of electricity (lcoe) for commercially available re technologies covering a range of different discount rates. the lcoe estimates for all technologies are based on input data summarized in annex iii and the methodology outlined in annex ii. the lower bound of the levelized cost range is based on a 3% discount rate applied to the low ends of the ranges of investment, operations and maintenance (o&m), and (if applicable) feedstock cost and the high ends of the ranges of capacity factors and lifetimes as well as (if applicable) the high ends of the ranges of conversion efﬁ ciencies and by-product revenue. the higher bound of the levelized cost range is accordingly based on a 10% discount rate applied to the high end of the ranges of investment, o&m and (if applicable) feedstock costs and the low end of the ranges of capacity factors and lifetimes as well as (if applicable) the low ends of the ranges of conversion efﬁ ciencies and by-product revenue. note that conversion efﬁ ciencies, by-product revenue and lifetimes were in some cases set to standard or average values. for data and supplementary information see annex iii.","['Even  though the LCOE of a particular energy technology is not the sole deter- minant of its value or economic competitiveness, ranges of recent LCOE  are provided in this report as one of several benchmark values.10 Figures  1.19, 1.20 and 1.21 provide a comparison of LCOE ranges associated  with selected RE technologies that are currently commercially available  to provide electricity, heat and transportation fuels, respectively.', 'Figure 1.19 | Levelized cost of electricity (LCOE) for commercially available RE technologies covering a range of different discount rates.', 'Figure 1.20 | Levelized cost of heat (LCOH) for commercially available RE technologies covering a range of different discount rates.']"
1114,"figure 11.1: global average sea level changes from thermal expansion simulated in aogcm experiments with historical concentrations ofgreenhouse gases in the 20th century, then following the is92a scenario for the 21st century, including the direct effect of sulphate aerosols. see tables 8.1 and 9.1 for further details of models and experiments.","['(2000) developed this model further and tuned it Changes in Sea Level   1900 1920 1940 1960 1980 2000 2020 2040 2060 2080 2100 Year 0.00 0.10 0.20 0.30 0.40 0.50 Sea level rise (m) CGCM1 GS CGCM2 GS CSIRO Mk2 GS CSM 1.3 GS ECHAM4/OPYC3 GS GFDL_R15_a GS GFDL_R15_b GS GFDL_R30_c GS HadCM2 GS HadCM3 GSIO MRI2 GS DOE PCM GS Figure 11.1: Global average sea level changes from thermal expansion simulated in AOGCM experiments with historical concentrations of greenhouse gases in the 20th century, then following the IS92a scenario for the 21st century, including the direct effect of sulphate aerosols.', 'They suggest that over the last hundred years the average rate of sea level rise due to thermal expansion was of the order of 0.3 to 0.7 mm/yr, a range which encompasses the simple model estimates, rising to 0.6 to 1.1 mm/yr in recent decades, similar to the observational estimates (Section 11.2.1.1).', '647 Changes in Sea Level Rate of sea level rise (mm/yr) Acceleration (mm/yr/century) 1910 a to 1990 b 1960 to 1990 b 1910 a to 1990 b CGCM1 GS 0.48 0.79 0.7 ± 0.2 CGCM2 GS 0.50 0.71 0.5 ± 0.3 CSIRO Mk2 GS 0.47 0.72 1.1 ± 0.2 CSM 1.3 GS 0.34 0.70 1.2 ± 0.3 ECHAM4/OPYC3 GS 0.75 1.09 1.0 ± 0.5 GFDL_R15_a GS 0.59 0.97 1.4 ± 0.4 GFDL_R15_b GS 0.60 0.88 1.1 ± 0.3 GFDL_R30_c GS 0.64 0.97 1.2 ± 0.3 HadCM2 GS 0.42 0.60 0.8 ± 0.2 HadCM3 GSIO 0.32 0.64 1.3 ± 0.4 DOE PCM GS 0.25 0.63 0.8 ± 0.4 Table 11.2: Rate and acceleration of global-average sea level rise due to thermal expansion during the 20th century from AOGCM experiments with historical concentrations of greenhouse gases, including the direct effect of sulphate aerosols.']"
1115,"figure 7.22. global mean change in precipitation due to the total anthropogenic aerosol effect (direct, semi-direct and indirect cloud albedo and lifetime effects) from pre-industrial times to the present day and its contribution over the nh and sh, over oceans and over land. red bars refer to anthropogenic sulphate (easter et al., 2004; ming et al., 2005+), blue bars to anthropogenic sulphate and organic carbon (quaas et al., 2004; rotstayn and liu, 2005+), cyan bars to anthropogenic sulphate, and black and organic carbon (menon and del genio, 2005; takemura et al., 2005; johns et al., 2006; storelvmo et al., 2006), dark purple bars to anthropogenic sulphate and black and organic carbon effects on water and ice clouds (jacobson, 2006; lohmann and diehl, 2006), teal bars refer to a combination of gcm and satellite results (lmdz/echam plus modis, quaas et al., 2006), green bars refer to results from coupled atmosphere/mixed-layer ocean (mlo) experiments (feichter et al., 2004: sulphate and black and organic carbon; kristjansson et al., 2005: sulphate and black carbon; rotstayn and lohmann, 2002+: sulphate only) and olive bars to the mean from all simulations. vertical black lines refer to ±1 standard deviation.","['563 Chapter 7  Couplings Between Changes in the Climate System and Biogeochemistry aerosol types are considered (Figure 7.21).', 'While the combined European Centre  for Medium Range Weather Forecasts/Max-Planck Institute for  Meteorology Atmospheric GCM (ECHAM4) plus Polarisation  and Directionality of the Earth’s Reﬂ ectance (POLDER)  satellite estimate suggests that the total aerosol effect should  be larger over oceans (Lohmann and Lesins, 2002), combined  estimates of the Laboratoire de Météorologie Dynamique  (LMD) and ECHAM4 GCMs with Moderate Resolution  Imaging Spectroradiometer (MODIS) satellite data reach the  opposite conclusion (Quaas et al., 2006).', 'Global climate model estimates of the change in global mean  precipitation due to the total aerosol effects are summarised in  Figure 7.22.', 'Global mean change in precipitation due to the total anthropogenic aerosol effect (direct, semi-direct and indirect cloud albedo and lifetime effects) from pre- industrial times to the present day and its contribution over the NH and SH, over oceans and over land.', 'Red bars refer to anthropogenic sulphate (Easter et al., 2004; Ming et  al., 2005+), blue bars to anthropogenic sulphate and organic carbon (Quaas et al., 2004; Rotstayn and Liu, 2005+), cyan bars to anthropogenic sulphate, and black and organic  carbon (Menon and Del Genio, 2005; Takemura et al., 2005; Johns et al., 2006; Storelvmo et al., 2006), dark purple bars to anthropogenic sulphate and black and organic  carbon effects on water and ice clouds (Jacobson, 2006; Lohmann and Diehl, 2006), teal bars refer to a combination of GCM and satellite results (LMDZ/ECHAM plus MODIS,  Quaas et al., 2006), green bars refer to results from coupled atmosphere/mixed-layer ocean (MLO) experiments (Feichter et al., 2004: sulphate and black and organic carbon;  Kristjansson et al., 2005: sulphate and black carbon; Rotstayn and Lohmann, 2002+: sulphate only) and olive bars to the mean from all simulations.', 'This is in contrast to the observed precipitation evolution in the  last century (see Section 3.3) and points to an overestimation  of aerosol inﬂ uences on precipitation.', 'Global mean change in net solar radiation at the surface due to the total anthropogenic aerosol effect (direct, semi-direct and indirect cloud albedo and lifetime  effects) from pre-industrial times to the present day and its contribution over the NH and SH, over oceans and over land and the ratio over oceans/land.', 'Red bars refer to  anthropogenic sulphate (Easter et al., 2004; Ming et al., 2005+), blue bars to anthropogenic sulphate and organic carbon (Quaas et al., 2004; Rotstayn and Liu, 2005+), cyan  bars to anthropogenic sulphate and black and organic carbon (Menon and Del Genio, 2005; Takemura et al., 2005; Johns et al., 2006; Storelvmo et al., 2006), dark purple bars  to anthropogenic sulphate and black and organic carbon effects on water and ice clouds (Jacobson, 2006; Lohmann and Diehl, 2006), teal bars refer to a combination of GCM  and satellite results (LMDZ/ECHAM plus MODIS, Quaas et al., 2006), green bars refer to results from coupled atmosphere/mixed-layer ocean (MLO) experiments (Feichter et al.,  2004: sulphate and black and organic carbon; Kristjansson et al., 2005: sulphate and black carbon; Rotstayn and Lohmann, 2002+: sulphate only) and olive bars to the mean  from all simulations.']"
1116,"figure 7.23. global mean change in net solar radiation at the surface due to the total anthropogenic aerosol effect (direct, semi-direct and indirect cloud albedo and lifetime effects) from pre-industrial times to the present day and its contribution over the nh and sh, over oceans and over land and the ratio over oceans/land. red bars refer to anthropogenic sulphate (easter et al., 2004; ming et al., 2005+), blue bars to anthropogenic sulphate and organic carbon (quaas et al., 2004; rotstayn and liu, 2005+), cyan bars to anthropogenic sulphate and black and organic carbon (menon and del genio, 2005; takemura et al., 2005; johns et al., 2006; storelvmo et al., 2006), dark purple bars to anthropogenic sulphate and black and organic carbon effects on water and ice clouds (jacobson, 2006; lohmann and diehl, 2006), teal bars refer to a combination of gcm and satellite results (lmdz/echam plus modis, quaas et al., 2006), green bars refer to results from coupled atmosphere/mixed-layer ocean (mlo) experiments (feichter et al., 2004: sulphate and black and organic carbon; kristjansson et al., 2005: sulphate and black carbon; rotstayn and lohmann, 2002+: sulphate only) and olive bars to the mean from all simulations. vertical black lines refer to ±1 standard deviation.","['Global mean change in precipitation due to the total anthropogenic aerosol effect (direct, semi-direct and indirect cloud albedo and lifetime effects) from pre- industrial times to the present day and its contribution over the NH and SH, over oceans and over land.', 'Red bars refer to anthropogenic sulphate (Easter et al., 2004; Ming et  al., 2005+), blue bars to anthropogenic sulphate and organic carbon (Quaas et al., 2004; Rotstayn and Liu, 2005+), cyan bars to anthropogenic sulphate, and black and organic  carbon (Menon and Del Genio, 2005; Takemura et al., 2005; Johns et al., 2006; Storelvmo et al., 2006), dark purple bars to anthropogenic sulphate and black and organic  carbon effects on water and ice clouds (Jacobson, 2006; Lohmann and Diehl, 2006), teal bars refer to a combination of GCM and satellite results (LMDZ/ECHAM plus MODIS,  Quaas et al., 2006), green bars refer to results from coupled atmosphere/mixed-layer ocean (MLO) experiments (Feichter et al., 2004: sulphate and black and organic carbon;  Kristjansson et al., 2005: sulphate and black carbon; Rotstayn and Lohmann, 2002+: sulphate only) and olive bars to the mean from all simulations.', '+ refers to estimates solely from the indirect effects Transient simulations (Roeckner et al., 1999) and coupled  GCM-mixed-layer ocean equilibrium simulations (Feichter et  al., 2004; Liepert et al., 2004) suggest that the decrease in solar  radiation at the surface resulting from increases in optical depth  due to the direct and indirect anthropogenic aerosol effects is  more important for controlling the surface energy budget than  the greenhouse-gas induced increase in surface temperature.', 'Global mean change in net solar radiation at the surface due to the total anthropogenic aerosol effect (direct, semi-direct and indirect cloud albedo and lifetime  effects) from pre-industrial times to the present day and its contribution over the NH and SH, over oceans and over land and the ratio over oceans/land.', 'Red bars refer to  anthropogenic sulphate (Easter et al., 2004; Ming et al., 2005+), blue bars to anthropogenic sulphate and organic carbon (Quaas et al., 2004; Rotstayn and Liu, 2005+), cyan  bars to anthropogenic sulphate and black and organic carbon (Menon and Del Genio, 2005; Takemura et al., 2005; Johns et al., 2006; Storelvmo et al., 2006), dark purple bars  to anthropogenic sulphate and black and organic carbon effects on water and ice clouds (Jacobson, 2006; Lohmann and Diehl, 2006), teal bars refer to a combination of GCM  and satellite results (LMDZ/ECHAM plus MODIS, Quaas et al., 2006), green bars refer to results from coupled atmosphere/mixed-layer ocean (MLO) experiments (Feichter et al.,  2004: sulphate and black and organic carbon; Kristjansson et al., 2005: sulphate and black carbon; Rotstayn and Lohmann, 2002+: sulphate only) and olive bars to the mean  from all simulations.', 'Absorption of solar radiation by aerosols can change the  cloud amount (semi-direct effect; Grassl, 1975; Hansen et  al., 1997; Ackerman et al., 2000; Ramanathan et al., 2001;  Jacobson, 2006; Figure 7.20).', 'Potentially important aerosol-cloud interactions such  as changes in cloud lifetime and aerosol effects on ice clouds  can inﬂ uence the hydrologic cycle and the radiative budget;  however, the scientiﬁ c understanding of these processes is low.']"
1118,"figure 3.7: growth of world motor vehicle population, 1946-1996.","['The world’s motor vehicle fleet grew at an average annual rate of 4.5% from 1970 to 1990.', 'Since 1970, the US motor vehicle pop- ulation has been growing at an average rate of 2.5% per year, but the population of vehicles in the rest of the world has been increasing almost twice as rapidly at 4.8% per year (AAMA, 1998, p. 8).', '0 100 200 300 400 500 600 700 800 1946 1956 1966 1976 1986 1996 Millions of Registered Vehicles World USA Figure 3.7: Growth of world motor vehicle population, 1946- 1996.']"
1119,"figure 3.8.   annual anomalies (°c) of global average sst (blue curve, begins 1850), nmat (green curve, begins 1856) and land-surface air temperature (red curve, begins 1850) to 2005, relative to their 1961 to 1990 means (brohan et al., 2006; rayner et al., 2006). the smooth curves show decadal variations (see ap-pendix 3.a). inset shows the smoothed differences between the land-surface air temperature and sst anomalies (i.e., red minus blue).","['249 Chapter 3  Observations: Surface and Atmospheric Climate Change 3.2.2.6  Temporal Variability of Global Temperatures and  Recent Warming The standard deviation of the HadCRUT3 annual average  temperatures for the globe for 1850 to 2005 shown in Figure  3.6 is 0.24°C.', 'The greatest difference between two consecutive  years in the global average since 1901 is 0.29°C between 1976  and 1977, demonstrating the importance of the 0.75°C and  0.74°C temperature increases (the HadCRUT3 linear trend  estimates for 1901 to 2005 and 1906 to 2005, respectively) in a  centennial time-scale context.', 'Global and hemispheric annual combined land-surface air temperature  and SST anomalies (°C) (red) for 1850 to 2006 relative to the 1961 to 1990 mean,  along with 5 to 95% error bar ranges, from HadCRUT3 (adapted from Brohan et al.,  2006).', 'Annual temperature anomalies (°C) up to 2005, relative to the 1961 to  1990 mean (red) with 5 to 95% error bars.', 'Annual anomalies (°C) of global average SST (blue curve, begins  1850), NMAT (green curve, begins 1856) and land-surface air temperature (red  curve, begins 1850) to 2005, relative to their 1961 to 1990 means (Brohan et al.,  2006; Rayner et al., 2006).', 'Inset shows the smoothed differences between the land-surface air  temperature and SST anomalies (i.e., red minus blue).']"
1120,"figure 8.4: global technical mitigation potential by 2030 of each agricultural management practice showing the impacts of each practice on each ghg.note: based on the b2 scenario though the pattern is similar for all sres scenarios. source: drawn from data in smith et al., 2007a.","['8.4.3\t Global and regional estimates of agricultural  GHG mitigation potential  8.4.3.1  Technical potential for GHG mitigation in  agriculture There have been numerous attempts to assess the technical  potential for GHG mitigation in agriculture.', 'The global technical potential for mitigation options in  agriculture by 2030, considering all gases, was estimated to  be ~4500 by Caldeira et al.', '-200 0 200 400 600 800 1000 1200 1400 1600 1800 cropland management grazing land management restore cultivated organic soils restore degraded lands rice management livestock bioenergy (soils component) water management setaside, LUC & agroforestry manure management Mt CO2-eq/yr N2O CH4 CO2 Figure 8.4: Global technical mitigation potential by 2030 of each agricultural management practice showing the impacts of each practice on each GHG.', '516 Agriculture  Chapter 8 8.4.3.2  Economic potential for GHG mitigation in  agriculture US-EPA (2006b) provided estimates of the agricultural  mitigation potential (global and regional) at various assumed    carbon prices, for N2O and CH4, but not for soil carbon  sequestration.', 'Figure 8.6: Total technical mitigation potentials (all practices, all GHGs) for each region by 2030  Note: Boxes show one standard deviation above and below the mean estimate for per-area mitigation potential, and the bars show the 95% confidence interval about  the mean.']"
1126,figure 3.8: comparison of the sres and pre-sres energy-related and industrial co2 emissions scenarios in the literature with the post-sres scenarios.,"['3.2.2.1 \t CO2 emissions from energy and industry This category of emissions encompasses CO2 emissions  from burning fossil fuels, and industrial emissions from cement  production and sometimes feedstocks.5 Figure 3.8 compares  the range of the pre-SRES and SRES baseline scenarios with  the post-SRES baseline scenarios.', 'The  majority of scenarios, both pre-SRES and post-SRES, indicate  an increase in emissions across most of the century, resulting  in a range of 2100 emissions of 17–135 GtCO2 emissions  from energy and industry (90th percentile of the full scenario  distribution).', 'Analysis of scenario literature using the Kaya identity shows  that pre-SRES and post-SRES baseline scenarios indicate a  continuous decline of the primary energy intensity (EJ/GDP),  while the change in carbon intensity (CO2/E) is much slower  – or even stable (see Figure 3.6 and Section 3.2.1.5) in the  post-SRES scenarios.', 'The range of  EMF-21 scenarios result from different modelling approaches  1940 1960 1980 2000 2020 2040 2060 2080 2100 -50 0 50 100 150 200 250 post-SRES non-intervention SRES+pre-SRES non-intervention Gt CO2 SRES+pre-SRES, non-intervention range Figure 3.8: Comparison of the SRES and pre-SRES energy-related and industrial  CO2 emissions scenarios in the literature with the post-SRES scenarios.', '(optimistic) Figure 3.9: Comparison of various long-term scenario studies for CO2 emissions.', 'The clustering  of the non-harmonized post-SRES scenarios in Figure 3.10  suggests a degree of expert agreement that the decline in  annual land-use change carbon emissions over time will be  less dramatic (slower) than suggested by many of the SRES  scenarios.']"
1128,fig. 1.6. availability of selected generic medicines in public and private health facilities during the period 2007–2011,"['Surveys  carried out between 2007 and 2011 found that 14  generic essential medicines were available on aver- age in 52% of public health facilities and in 69% of  private health facilities.', 'Among upper-middle-income countries,  the availability of the 14 generic medicines varied  from zero in the State of Rio Grande do Sul, Brazil,  to 97% in the Islamic Republic of Iran.', 'Availability of selected generic medicines in public and private health facilities during  the period 2007–2011 100 80 60 40 20 0 Public sector 8 Private sector 10 Public sector 7 Private sector 7 Low-income and lower-middle-income countries Upper-middle-income countries 87.1 50.1 21.2 90.7 67.0 22.2 96.7 44.4 0 96.7 71.1 44.4 68.5 51.8 Mean  Maximum  Minimum   Average in the private sector  Average in the public sector Heath facilities with medicines available (%) Reproduced, by permission of the publisher, from United Nations (58).']"
1129,"figure 7-5: carbon in oil, gas, and coal reserves and resources is compared with historic fossil-fuelcarbon emissions over the period 1860–1998, and with cumulative carbon emissions from a range ofsres scenarios and tar stabilization scenarios until the year 2100. data for current reserves and resources are shown in the lefthandcolumns. unconventional oil and gas includes tar sands, shale oil, other heavy oil, coal bed methane, deep geopressured gas, gas in aquifers,etc. gas hydrates (clathrates) that amount to an estimated 12,000 gt c are not shown. the scenario columns show both sres referencescenarios as well as scenarios that lead to stabilization of co2 concentrations at a range of levels. note that if by the year 2100 cumulativeemissions associated with sres scenarios are equal to or smaller than those for stabilization scenarios, this does not imply that thesescenarios equally lead to stabilization.","['The carbon in proven conventional oil and gas reserves is much less than the cumulative carbon emissions associated with stabilization of CO2 at levels of 450 ppmv or higher.21 These resource data may imply a change in the energy mix and the introduction of new sources of energy during the 21st century.', 'This report therefore confirms the SAR finding that the value of better information about climate change processes and impacts Figure 7-5: Carbon in oil, gas, and coal reserves and resources is compared with historic fossil-fuel carbon emissions over the period 1860–1998, and with cumulative carbon emissions from a range of SRES scenarios and TAR stabilization scenarios until the year 2100.', 'The scenario columns show both SRES reference scenarios as well as scenarios that lead to stabilization of CO2 concentrations at a range of levels.']"
1138,"figure 7-2 | summary of estimates of the impact of recent climate trends on yields for four major crops. studies were taken from the peer-reviewed literature and used different methods (i.e., physiological process-based crop models or statistical models), spatial scales (stations, provinces, countries, or global), and time periods (median length of 29 years). some included effects of positive carbon dioxide (co2) trends (section 7.3.2.1.2) but most did not. (a) number of estimates with different level of impact (% yield per decade). (b) boxplot of estimates separated by temperate vs. tropical regions, modeling approach (process-based vs. statistical), whether co2 effects were included, and crop. boxplots indicate the median (vertical line), 25th to 75th percentiles (colored box), and 10th to 90th percentiles (white box) for estimated impacts in each category, and numbers in parentheses indicate the number of estimates. studies were for china (tao et al., 2006, 2008a, 2012; wang et al., 2008; you et al., 2009; chen et al., 2010), india (pathak et al., 2003; auffhammer et al., 2012), usa (kucharik and serbin, 2008), mexico (lobell et al., 2005), france (brisson et al., 2010; licker et al., 2013), scotland (gregory and marshall, 2012), australia (ludwig et al., 2009), russia (licker et al., 2013), and some studies for multiple countries or global aggregates (lobell and field, 2007; welch et al., 2010; lobell et al., 2011a). values from all studies were converted to percentage yield change per decade. each study received equal weighting as insufﬁcient information was available to judge the uncertainties of each estimate.","['However, in some instances the relationship between climate conditions and crop production has been shown to change over time because of management changes, such as introduction of irrigation or changes in crop varieties (Zhang et al, 2008; Liu et al., 2009; Sakurai et al., 2012).', 'Crop Production Many studies of cropping systems have estimated impacts of observed climate changes on crop yields over the past half century, although they typically do not attempt to compare observed yields to a counterfactual baseline, and thus are not formal detection and attribution studies.', 'Based on these studies, there is medium confidence that climate trends have negatively affected wheat and maize production for many regions (Figure 7-2) (medium evidence, high agreement).', 'There is also high confidence that warming has benefitted crop production in some high-latitude regions, such as northeast China or the UK (Jaggard et al., 2007; Chen et al., 2010; Supit et al., 2010; Gregory and Marshall, 2012).', 'In particular, global temperature trends over the past few decades are attributable to human activity (WGI AR5 Chapter 10), and the studies discussed above indicate that this warming has had significant impacts on global yield trends of some crops.', 'These events are damaging to most crops, an effect that has been observed most commonly for rice yields (Peng et al., 2004; Wassmann Median –10 to –5 –5 to –2.5 –2.5 to 0 Not  signiﬁcant >0 –6 –4 –2 0 2 (N = 19) (27) (46) (10) (2) (54) (18) (10) (13) (12) Yield impact of climate trend  (% per decade) (a) (b) Yield impact of climate trend (% per decade) 5 10 15 20 Number of estimates 0 25 Maize Rice Soy Wheat No CO2 Yes CO2 Process model Statistical model Temperate Tropical Region Model type Crop type CO2 25th 75th 90th  Percentile 10th Figure 7-2 | Summary of estimates of the impact of recent climate trends on yields for four major crops.', 'Increase of atmospheric CO2 by greater than 100 ppm since preindustrial times has virtually certainly enhanced water use efficiency and yields, especially for C3 crops such as wheat and rice, although these benefits played a minor role in driving overall yield trends (Amthor, 2001; McGrath and Lobell, 2011).']"
1140,figure 3.8: comparison of the sres and pre-sres energy-related and industrial co2 emissions scenarios in the literature with the post-sres scenarios.,"['3.2.2.1 \t CO2 emissions from energy and industry This category of emissions encompasses CO2 emissions  from burning fossil fuels, and industrial emissions from cement  production and sometimes feedstocks.5 Figure 3.8 compares  the range of the pre-SRES and SRES baseline scenarios with  the post-SRES baseline scenarios.', 'The  majority of scenarios, both pre-SRES and post-SRES, indicate  an increase in emissions across most of the century, resulting  in a range of 2100 emissions of 17–135 GtCO2 emissions  from energy and industry (90th percentile of the full scenario  distribution).', 'Analysis of scenario literature using the Kaya identity shows  that pre-SRES and post-SRES baseline scenarios indicate a  continuous decline of the primary energy intensity (EJ/GDP),  while the change in carbon intensity (CO2/E) is much slower  – or even stable (see Figure 3.6 and Section 3.2.1.5) in the  post-SRES scenarios.', 'The range of  EMF-21 scenarios result from different modelling approaches  1940 1960 1980 2000 2020 2040 2060 2080 2100 -50 0 50 100 150 200 250 post-SRES non-intervention SRES+pre-SRES non-intervention Gt CO2 SRES+pre-SRES, non-intervention range Figure 3.8: Comparison of the SRES and pre-SRES energy-related and industrial  CO2 emissions scenarios in the literature with the post-SRES scenarios.', '(optimistic) Figure 3.9: Comparison of various long-term scenario studies for CO2 emissions.', 'The clustering  of the non-harmonized post-SRES scenarios in Figure 3.10  suggests a degree of expert agreement that the decline in  annual land-use change carbon emissions over time will be  less dramatic (slower) than suggested by many of the SRES  scenarios.']"
1144,figure 9.14: as for figure 9.13b but results are relative to 1990 and shown for 1990 to 2100.,[]
1145,"figure 3.16 |  (a) fraction of global natural vegetation (including managed forests) at risk of severe ecosystem change as a function of global mean temperature change for all ecosystems, models, global climate change models and representative concentration pathways (rcps). the colours represent the different ecosystem models, which are also horizontally separated for clarity. results are collated in unit-degree bins, where the temperature for a given year is the average over a 30-year window centred on that year. the boxes span the 25th and 75th percentiles across the entire ensemble. the short, horizontal stripes represent individual (annual) data points, the curves connect the mean value per ecosystem model in each bin. the solid (dashed) curves are for models with (without) dynamic vegetation composition changes. source: (warszawski et al., 2013) (b) threshold level of global temperature anomaly above pre-industrial levels that leads to significant local changes in terrestrial ecosystems. regions with severe (coloured) or moderate (greyish) ecosystem transformation; delineation refers to the 90 biogeographic regions. all values denote changes found in >50% of the simulations. source: (gerten et al., 2013). regions coloured in dark red are projected to undergo severe transformation under a global warming of 1.5°c while those coloured in light red do so at 2°c; other colours are used when there is no severe transformation unless global warming exceeds 2°c.","['An ensemble of seven Dynamic Vegetation Models driven by projected  climates from 19 alternative general circulation models (GCMs)  (Warszawski et al., 2013) shows 13% (range 8–20%) of biomes  transforming at 2°C of global warming, but only 4% (range 2–7%)  doing so at 1°C, suggesting that about 6.5% may be transformed at  1.5°C; these estimates indicate a doubling of the areal extent of biome  shifts between 1.5°C and 2°C of warming (medium confidence) (Figure  3.16a).', '(2016) quantitatively identified ecologically sensitive regions to climate  change in most of the continents from tundra to tropical rainforest.', 'The rates of change are particularly high in the Arctic  zone owing to the stronger local warming (Oberbauer et al., 2013),  whereas phenology in tropical forests appears to be more responsive  to moisture stress (Zhou et al., 2014).', 'This  indicates the potential for phenological mismatch and associated  risks for ecosystem functionality in the future under global warming  of 2.1°C–2.7°C above pre-industrial levels.', 'Further, differing responses  217 3 Impacts of 1.5°C of Global Warming on Natural and Human Systems\t Chapter 3 Figure 3.16 |  (a) Fraction of global natural vegetation (including managed forests) at risk of severe ecosystem change as a function of global mean temperature change for  all ecosystems, models, global climate change models and Representative Concentration Pathways (RCPs).', '(a) (b) 218 Chapter 3\t Impacts of 1.5°C of Global Warming on Natural and Human Systems 3 could alter community structure in temperate forests (Roberts et al.,  2015).', '(2013) simulated climatically determined geographic range  loss under 2°C and 4°C of global warming for 50,000 plant and animal  species, accounting for uncertainty in climate projections and for the  potential ability of species to disperse naturally in an attempt to track their  geographically shifting climate envelope.', '(2018) estimated  that 5.5–14% more of the globe’s terrestrial land area could act as  climatic refugia for plants under 1.5°C of warming compared to 2°C.']"
